Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
885,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:","Compared to other children of the same age, over the past year, how well has this child maintained appropriate mood and behavior at home","-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
886,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:","Compared to other children of the same age, over the past year, how well has this child maintained appropriate mood and behavior with friends","-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
887,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:","Compared to other children of the same age, over the past year, how well has this child maintained appropriate mood and behavior at school","-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
888,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Avoid or limit moments of intense fear that occur ‘out of the blue’,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
889,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Avoid or limit moments of discomfort that occur without a clear cause,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
890,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Keep the mind free from worries about experiencing intense fear or discomfort,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
891,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Keep the mind free from worries of losing control,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
892,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Return to typical behaviors after experiencing a moment of intense fear or discomfort,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
893,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, most of the time, how well does this child:","Compared to other children of the same age, in recent weeks, how well does this child:",Return to typical activities after experiencing a moment of intense fear or discomfort,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
894,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Keep a regular heartbeat,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
895,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Keep dry and cool,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
896,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Keep hands steady,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
897,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Breath at their typical speed,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
898,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Breath without choking sensations,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
899,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Remain without chest discomfort or pain,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
900,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Keep a settled stomach,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
901,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Keep clear-headed,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
902,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Maintain feelings of a comfortable body temperature,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
903,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Maintain feelings in their hands or feet,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
904,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Maintain awareness of oneself,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
905,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Feel in control,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
906,qr88,"Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Children differ in their abilities to handle emotions and behave appropriately in several situations. For each item listed below, rate how well your child handles emotions and behaves compared to other children of the same age. ","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:","Compared to other children of the same age, during moments of intense fear or discomfort, how well does this child:",Feel physically safe,"-3= Far Below Average,
-2= Below Average,
-1= Slightly Below Average,
0= Average,
1= Slightly Above Average,
2= Above Average,
3= Far Above Average",1,,,,,,,88
907,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,You have a friendly talk with your mom,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
908,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
909,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home.If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents tell you that you are doing a good job,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
910,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents threaten to punish you and then not do it,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,oo,5,,,50
911,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,"Your mom helps you with some of your special acivities (such as sports, boy/girl scouts, church youth groups)","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
912,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
913,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents reward or give something extra to you for behaving well,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
914,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,You fail to leave a note or let your parents know where you are going,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
915,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,You play games or do other fun things with your mom,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
916,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
917,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,You talk your parents out of punishing you after you have done something wrong,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
918,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your mom asks you about your day in school,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
919,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
920,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home.  If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,You stay out in the evening past the time you are supposed to be home,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,oo,5,,,50
921,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your mom helps you with your homework,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
922,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
923,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home.  If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents give up trying to get you to obey them because it's too much trouble,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,oo,5,,,50
924,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home.  If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents compliment you when you have done something well,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
925,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home.  If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your mom asks you what your plans are for the coming day,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
926,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
927,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. . If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your mom drives you to a special activity,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
928,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,How about your dad?,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
929,qr50,"The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.","The following area number of statements about your family. Please rate each item to show how often it TYPICALLY occurs in your home. If your dad or mom is not currently living at home with you, then skip the questions that ask about that person. The possible answers are NEVER, ALMOST NEVER, SOMETMES, OFTEN and ALWAYS. PLEASE ANSWER ALL ITEMS.",,,Your parents praise you for behaving well,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,oo,,,50
