Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
2242,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Doesn't know how to have fun; acts like a little adult,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2243,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Doesn't seem to feel guilty after misbehaving,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2244,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Disturbs other children,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2245,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Easily frustrated,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2246,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Easily jealous,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2247,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Eats or drinks things that are not food - do not include sweets (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2248,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Fears certain animals, situations, or places other than daycare or school (describe):","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2249,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Feeling are easily hurt,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2250,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Gets hurt a lot, accident-prone","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2251,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Gets in many fights,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2252,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Gets into everything,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2253,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Gets too upset when separated from parents,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2254,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Explosive and unpredictable behavior,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2255,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Headaches (without medical cause),"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2256,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Hits others,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2257,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Holds his/her breath,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2258,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Hurt animals or people without meaning to,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2259,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Looks unhappy without good reason,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2260,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Angry moods,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2261,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Nausea, feels sick (without medical cause)","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2262,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Nervous movements or twitching (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2263,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Nervous, highstrung, or tense","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2264,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Fails to carry out assigned tasks,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2265,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Fears daycare or school,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2266,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Overtired,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2267,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Fidgets,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2268,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Gets teased by other children,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2269,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Physically attacks people,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2270,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Picks nose, skin, or other parts of body (describe):","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2271,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Plays with own sex parts too much,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2272,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Poorly coordinated or clumsy,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2273,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Problems with eyes without medical cause (describe),"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2274,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Punishment doesn't change his/her behavior,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2275,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Quickly shifts from one activity to another,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2276,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Rashes or other skin problems (without medical cause),"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2277,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Refuses to eat,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2278,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Refuses to play active games,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2279,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Repeatedly rocks head or body,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2280,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,"Inattentive, easily distracted","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2281,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Lying or cheating,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2282,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Screams a lot,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2283,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Seems unresponsive to affection,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2284,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Self-conscious or easily embarrassed,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2285,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Selfish or won't share,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
2286,qr21,"Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ","Following is a list of items that describe children. For each item that describes the child now or within the past two months, please indicate the 2 if the item is very true or often true of the child. Indicate the 1 if the item is somewhat or sometimes true. If the item is not true of the child, indicate the 0. Please answer all items as well as you can, even if some do not seem to apply to the child. ",,,Shows little affection towards people,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,21
